_time,_value,CTYPE,CTYPEC,ETYPE,_field
2026-03-31 15:15:00+00:00,6849.253157894736,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 15:20:00+00:00,6849.318894736842,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 15:30:00+00:00,6849.531,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 15:35:00+00:00,6849.571978723407,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 15:40:00+00:00,6849.642227272727,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 15:45:00+00:00,6849.696151515152,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 15:50:00+00:00,6849.755875,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 15:55:00+00:00,6849.855547169811,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 16:00:00+00:00,6849.942931818183,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 16:05:00+00:00,6850.011733333333,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 16:10:00+00:00,6850.083942307693,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 16:15:00+00:00,6850.153216216216,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 16:20:00+00:00,6850.206790697673,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 16:25:00+00:00,6850.283166666667,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 16:30:00+00:00,6850.358687500001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 16:35:00+00:00,6850.422795454546,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 16:40:00+00:00,6850.4880465116275,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 16:45:00+00:00,6850.548547619046,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 16:50:00+00:00,6850.592483870968,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 16:55:00+00:00,6850.632911764706,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 17:00:00+00:00,6850.668545454544,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 17:05:00+00:00,6850.698363636365,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 17:10:00+00:00,6850.723208333333,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 17:15:00+00:00,6850.747285714286,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 17:20:00+00:00,6850.766500000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 17:25:00+00:00,6850.782000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 17:30:00+00:00,6850.795500000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 17:35:00+00:00,6850.8054999999995,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 17:40:00+00:00,6850.8135,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 17:45:00+00:00,6850.8195000000005,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 17:50:00+00:00,6850.8225,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 17:55:00+00:00,6850.8245,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 18:00:00+00:00,6850.8265,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 18:05:00+00:00,6850.828,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 18:15:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 18:25:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 18:40:00+00:00,6850.829000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 18:50:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 19:00:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 19:10:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 19:20:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 19:25:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 19:35:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 19:45:00+00:00,6850.828999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 20:00:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 20:10:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 20:20:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 20:30:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 20:40:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 20:45:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 20:55:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 21:05:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 21:15:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 21:25:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 21:35:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 21:45:00+00:00,6850.828999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 21:55:00+00:00,6850.828999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 22:05:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 22:15:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 22:25:00+00:00,6850.828999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 22:35:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 22:45:00+00:00,6850.828999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 22:55:00+00:00,6850.828999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 23:05:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 23:15:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 23:20:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 23:30:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 23:40:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 23:50:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 00:00:00+00:00,6850.829000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 00:10:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 00:20:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 00:30:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 00:40:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 00:50:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 01:00:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 01:10:00+00:00,6850.828999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 01:20:00+00:00,6850.829000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 01:30:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 01:40:00+00:00,6850.828999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 01:50:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 01:55:00+00:00,6850.829000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 02:05:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 02:15:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 02:25:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 02:35:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 02:45:00+00:00,6850.828999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 02:55:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 03:05:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 03:15:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 03:30:00+00:00,6850.829000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 03:40:00+00:00,6850.829000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 03:50:00+00:00,6850.829000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 04:00:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 04:15:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 04:25:00+00:00,6850.828999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 04:35:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 04:50:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 05:00:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 05:10:00+00:00,6850.829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 05:20:00+00:00,6850.83,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 05:25:00+00:00,6850.8315,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 05:30:00+00:00,6850.8335,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 05:35:00+00:00,6850.836,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 05:40:00+00:00,6850.8395,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 05:45:00+00:00,6850.8445,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 05:50:00+00:00,6850.851000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 05:55:00+00:00,6850.859,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 06:00:00+00:00,6850.8675,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 06:05:00+00:00,6850.875499999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 06:10:00+00:00,6850.8835,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 06:15:00+00:00,6850.893500000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 06:20:00+00:00,6850.909000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 06:25:00+00:00,6850.928000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 06:30:00+00:00,6850.9484999999995,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 06:35:00+00:00,6850.9705,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 06:40:00+00:00,6850.996458333332,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 06:45:00+00:00,6851.022,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 06:50:00+00:00,6851.049518518518,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 06:55:00+00:00,6851.077499999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 07:00:00+00:00,6851.108575757576,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 07:05:00+00:00,6851.150028571427,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 07:10:00+00:00,6851.189166666666,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 07:15:00+00:00,6851.233454545455,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 07:20:00+00:00,6851.275941176471,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 07:25:00+00:00,6851.320585365855,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 07:30:00+00:00,6851.374733333334,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 07:35:00+00:00,6851.43769047619,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 07:40:00+00:00,6851.497106382977,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 07:45:00+00:00,6851.557,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 07:50:00+00:00,6851.604833333333,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 08:00:00+00:00,6851.775111111111,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 08:05:00+00:00,6851.8021944444445,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 08:10:00+00:00,6851.856513513513,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 08:15:00+00:00,6851.932615384615,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 08:20:00+00:00,6852.029170731707,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 08:25:00+00:00,6852.1278039215695,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 08:30:00+00:00,6852.270672413793,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 08:35:00+00:00,6852.4128723404265,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 08:40:00+00:00,6852.56915789474,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 08:45:00+00:00,6852.723999999998,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 08:50:00+00:00,6852.880510204082,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 08:55:00+00:00,6853.040203703705,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 09:00:00+00:00,6853.18825490196,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 09:05:00+00:00,6853.349754385966,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 09:10:00+00:00,6853.520224489796,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 09:15:00+00:00,6853.681903846153,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 09:20:00+00:00,6853.855581818183,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 09:25:00+00:00,6854.053981481482,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 09:30:00+00:00,6854.196515151515,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 09:40:00+00:00,6854.610785714285,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 09:45:00+00:00,6854.656106382978,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 09:50:00+00:00,6854.725895833333,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 09:55:00+00:00,6854.8672321428585,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 10:00:00+00:00,6854.994441860466,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 10:05:00+00:00,6855.118425925927,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 10:10:00+00:00,6855.331944444446,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 10:15:00+00:00,6855.547642857142,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 10:20:00+00:00,6855.759603773583,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 10:25:00+00:00,6855.961140625,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 10:30:00+00:00,6856.191555555555,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 10:35:00+00:00,6856.3467142857135,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 10:40:00+00:00,6856.54743859649,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 10:45:00+00:00,6856.7440588235295,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 10:50:00+00:00,6856.876244444446,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 11:00:00+00:00,6857.422833333334,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 11:05:00+00:00,6857.5456,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 11:10:00+00:00,6857.753807017544,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 11:15:00+00:00,6857.998254545454,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 11:20:00+00:00,6858.220684210528,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 11:25:00+00:00,6858.428770833331,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 11:30:00+00:00,6858.668647058823,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 11:35:00+00:00,6858.803036363635,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 11:40:00+00:00,6858.966327868854,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 11:45:00+00:00,6859.198462962963,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 11:50:00+00:00,6859.420695652174,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 11:55:00+00:00,6859.652836065572,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 12:00:00+00:00,6859.8431136363615,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 12:10:00+00:00,6860.385933333332,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 12:15:00+00:00,6860.52738181818,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 12:20:00+00:00,6860.74337254902,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 12:25:00+00:00,6860.9770192307715,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 12:30:00+00:00,6861.1822156862745,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 12:35:00+00:00,6861.399555555557,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 12:40:00+00:00,6861.6284000000005,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 12:45:00+00:00,6861.82251851852,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 12:50:00+00:00,6862.0054,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 13:00:00+00:00,6862.522466666667,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 13:05:00+00:00,6862.658750000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 13:10:00+00:00,6862.828722222221,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 13:20:00+00:00,6863.310888888888,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 13:25:00+00:00,6863.433587301589,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 13:30:00+00:00,6863.638180000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 13:35:00+00:00,6863.826109090909,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 13:40:00+00:00,6864.010278688524,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 13:45:00+00:00,6864.198852941177,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 13:50:00+00:00,6864.375673076925,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 13:55:00+00:00,6864.561055555556,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 14:00:00+00:00,6864.741241935482,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 14:05:00+00:00,6864.909690909092,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 14:10:00+00:00,6865.082037735849,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 14:15:00+00:00,6865.258553191489,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 14:20:00+00:00,6865.430934782609,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 14:25:00+00:00,6865.580819999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 14:30:00+00:00,6865.755403846153,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 14:35:00+00:00,6865.908707692309,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 14:40:00+00:00,6866.056219999998,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 14:45:00+00:00,6866.209703703704,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 14:50:00+00:00,6866.353783333335,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 14:55:00+00:00,6866.500365384616,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 15:00:00+00:00,6866.638199999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 15:05:00+00:00,6866.773254901958,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 15:10:00+00:00,6866.901517857143,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 15:15:00+00:00,6867.029909090909,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 15:20:00+00:00,6867.163425531913,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 15:25:00+00:00,6867.273283018869,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 15:30:00+00:00,6867.389095238098,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 15:35:00+00:00,6867.4958799999995,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 15:40:00+00:00,6867.602156862747,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 15:45:00+00:00,6867.701938775511,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 15:50:00+00:00,6867.795800000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 15:55:00+00:00,6867.887211538462,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 16:00:00+00:00,6867.976399999998,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 16:05:00+00:00,6868.054759259259,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 16:10:00+00:00,6868.127511111112,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 16:15:00+00:00,6868.205513513514,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 16:20:00+00:00,6868.267380952382,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 16:25:00+00:00,6868.329951219512,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 16:30:00+00:00,6868.388289473684,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 16:35:00+00:00,6868.43703030303,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 16:40:00+00:00,6868.484324324325,electricity,generation,solarpanel,ENE_CNT_EXP
2026-04-01 16:45:00+00:00,6868.5254374999995,electricity,generation,solarpanel,ENE_CNT_EXP
